frequency_mhz,flat_reference_irr_db,flat_reference_direct_gain_db,flat_reference_image_gain_db,mild_frequency_selective_irr_db,mild_frequency_selective_direct_gain_db,mild_frequency_selective_image_gain_db,moderate_edge_degradation_irr_db,moderate_edge_degradation_direct_gain_db,moderate_edge_degradation_image_gain_db,severe_asymmetric_stress_irr_db,severe_asymmetric_stress_direct_gain_db,severe_asymmetric_stress_image_gain_db
8.4,-40,0,-40,-48.9115947841,0.00910049910834,-48.902494285,-37.6451479629,-0.00545509158232,-37.6506030545,-26.683301585,-0.0195639294947,-26.7028655145
8.44,-40,0,-40,-48.9178124439,0.00903550855879,-48.9087769353,-37.6284460114,-0.00550527972217,-37.6339512911,-26.6925191974,-0.019858364331,-26.7123775618
8.48,-40,0,-40,-48.9240656362,0.00897015706843,-48.9150954791,-37.6117407031,-0.00555567080739,-37.6172963739,-26.7017995427,-0.0201548471321,-26.7219543898
8.52,-40,0,-40,-48.930354409,0.00890444331602,-48.9214499657,-37.5950324815,-0.00560626434768,-37.6006387459,-26.7111428169,-0.0204533901092,-26.7315962071
8.56,-40,0,-40,-48.9366788084,0.00883836599115,-48.9278404424,-37.5783217852,-0.00565705985078,-37.5839788451,-26.7205492156,-0.0207540054195,-26.741303221
8.6,-40,0,-40,-48.9430388782,0.00877192379433,-48.9342669544,-37.561609048,-0.00570805682241,-37.5673171048,-26.730018933,-0.0210567051665,-26.7510756382
8.64,-40,0,-40,-48.9494346604,0.0087051154371,-48.940729545,-37.5448946987,-0.00575925476635,-37.5506539535,-26.7395521628,-0.0213615013988,-26.7609136642
8.68,-40,0,-40,-48.9558661948,0.0086379396421,-48.9472282552,-37.5281791614,-0.00581065318438,-37.5339898146,-26.7491490974,-0.0216684061094,-26.7708175035
8.72,-40,0,-40,-48.9623335193,0.00857039514314,-48.9537631241,-37.5114628554,-0.00586225157631,-37.517325107,-26.7588099286,-0.0219774312354,-26.7807873599
8.76,-40,0,-40,-48.9688366694,0.00850248068534,-48.9603341887,-37.4947461951,-0.00591404944002,-37.5006602446,-26.7685348471,-0.0222885886569,-26.7908234358
8.8,-40,0,-40,-48.9753756789,0.00843419502516,-48.9669414839,-37.4780295904,-0.00596604627139,-37.4839956367,-26.7783240427,-0.0226018901969,-26.8009259329
8.84,-40,0,-40,-48.9819505792,0.00836553693053,-48.9735850423,-37.4613134463,-0.00601824156436,-37.4673316879,-26.7881777041,-0.02291734762,-26.8110950518
8.88,-40,0,-40,-48.9885613996,0.00829650518092,-48.9802648944,-37.4445981633,-0.00607063481094,-37.4506687981,-26.7980960193,-0.0232349726325,-26.8213309919
8.92,-40,0,-40,-48.9952081673,0.0082270985674,-48.9869810687,-37.4278841371,-0.00612322550116,-37.4340073626,-26.8080791749,-0.0235547768811,-26.8316339518
8.96,-40,0,-40,-49.0018909073,0.00815731589279,-48.9937335914,-37.4111717589,-0.00617601312313,-37.417347772,-26.8181273569,-0.0238767719526,-26.8420041289
9,-40,0,-40,-49.0086096425,0.00808715597168,-49.0005224865,-37.3944614154,-0.00622899716302,-37.4006904125,-26.8282407501,-0.0242009693731,-26.8524417195
9.04,-40,0,-40,-49.0153643934,0.00801661763055,-49.0073477758,-37.3777534885,-0.00628217710508,-37.3840356657,-26.8384195382,-0.0245273806077,-26.8629469188
9.08,-40,0,-40,-49.0221551786,0.00794569970784,-49.0142094789,-37.3610483561,-0.00633555243162,-37.3673839085,-26.848663904,-0.0248560170594,-26.873519921
9.12,-40,0,-40,-49.028982014,0.00787440105404,-49.021107613,-37.3443463911,-0.00638912262303,-37.3507355137,-26.8589740291,-0.0251868900687,-26.8841609192
9.16,-40,0,-40,-49.0358449137,0.00780272053178,-49.0280421931,-37.3276479622,-0.00644288715779,-37.3340908493,-26.8693500942,-0.025520010913,-26.8948701051
9.2,-40,0,-40,-49.0427438892,0.00773065701589,-49.0350132322,-37.3109534338,-0.00649684551246,-37.3174502793,-26.8797922786,-0.0258553908059,-26.9056476694
9.24,-40,0,-40,-49.0496789498,0.00765820939351,-49.0420207404,-37.2942631657,-0.00655099716171,-37.3008141629,-26.8903007609,-0.0261930408967,-26.9164938018
9.28,-40,0,-40,-49.0566501026,0.00758537656416,-49.049064726,-37.2775775137,-0.00660534157829,-37.2841828553,-26.9008757181,-0.0265329722695,-26.9274086904
9.32,-40,0,-40,-49.0636573522,0.00751215743983,-49.0561451948,-37.260896829,-0.00665987823306,-37.2675567072,-26.9115173265,-0.026875195943,-26.9383925225
9.36,-40,0,-40,-49.0707007009,0.00743855094502,-49.06326215,-37.2442214585,-0.00671460659499,-37.2509360651,-26.922225761,-0.0272197228693,-26.9494454838
9.4,-40,0,-40,-49.0777801487,0.0073645560169,-49.0704155927,-37.2275517453,-0.00676952613116,-37.2343212714,-26.9330011952,-0.027566563934,-26.9605677591
9.44,-40,0,-40,-49.084895693,0.00729017160531,-49.0776055214,-37.2108880278,-0.00682463630677,-37.2177126641,-26.9438438017,-0.0279157299548,-26.9717595317
9.48,-40,0,-40,-49.0920473291,0.00721539667288,-49.0848319324,-37.1942306406,-0.00687993658515,-37.2011105772,-26.9547537519,-0.0282672316817,-26.9830209836
9.52,-40,0,-40,-49.0992350495,0.0071402301951,-49.0920948193,-37.177579914,-0.00693542642775,-37.1845153404,-26.9657312157,-0.0286210797956,-26.9943522955
9.56,-40,0,-40,-49.1064588445,0.00706467116043,-49.0993941733,-37.1609361742,-0.00699110529414,-37.1679272795,-26.976776362,-0.0289772849083,-27.0057536469
9.6,-40,0,-40,-49.1137187017,0.00698871857033,-49.1067299832,-37.1442997434,-0.00704697264206,-37.151346716,-26.9878893581,-0.0293358575617,-27.0172252157
9.64,-40,0,-40,-49.1210146065,0.00691237143934,-49.1141022351,-37.1276709397,-0.00710302792737,-37.1347739677,-26.9990703704,-0.0296968082269,-27.0287671787
9.68,-40,0,-40,-49.1283465416,0.0068356287952,-49.1215109128,-37.1110500775,-0.00715927060408,-37.1182093481,-27.0103195636,-0.0300601473042,-27.0403797109
9.72,-40,0,-40,-49.135714487,0.00675848967891,-49.1289559974,-37.0944374668,-0.00721570012436,-37.1016531669,-27.0216371012,-0.0304258851218,-27.0520629863
9.76,-40,0,-40,-49.1431184205,0.00668095314477,-49.1364374673,-37.077833414,-0.00727231593854,-37.0851057299,-27.0330231452,-0.0307940319359,-27.0638171771
9.8,-40,0,-40,-49.1505583168,0.00660301826052,-49.1439552986,-37.0612382215,-0.00732911749511,-37.068567339,-27.0444778563,-0.0311645979295,-27.0756424542
9.84,-40,0,-40,-49.1580341485,0.00652468410734,-49.1515094644,-37.0446521879,-0.00738610424073,-37.0520382921,-27.0560013937,-0.0315375932122,-27.0875389869
9.88,-40,0,-40,-49.1655458853,0.00644594978002,-49.1590999355,-37.0280756078,-0.00744327562022,-37.0355188835,-27.0675939151,-0.0319130278195,-27.0995069429
9.92,-40,0,-40,-49.1730934941,0.00636681438693,-49.1667266798,-37.0115087724,-0.00750063107661,-37.0190094034,-27.0792555768,-0.0322909117121,-27.1115464885
9.96,-40,0,-40,-49.1806769395,0.00628727705017,-49.1743896624,-36.9949519687,-0.00755817005109,-37.0025101387,-27.0909865334,-0.0326712547755,-27.1236577881
10,-40,0,-40,-49.188296183,0.00620733690561,-49.1820888461,-36.9784054803,-0.00761589198303,-36.9860213722,-27.1027869381,-0.0330540668192,-27.1358410049
10.04,-40,0,-40,-49.1959511835,0.00612699310297,-49.1898241904,-36.9618695869,-0.00767379631004,-36.9695433832,-27.1146569424,-0.0334393575765,-27.1480963
10.08,-40,0,-40,-49.2036418973,0.00604624480591,-49.1975956525,-36.9453445649,-0.00773188246789,-36.9530764473,-27.1265966963,-0.0338271367033,-27.160423833
10.12,-40,0,-40,-49.2113682776,0.00596509119207,-49.2054031864,-36.9288306866,-0.00779014989056,-36.9366208365,-27.138606348,-0.0342174137782,-27.1728237618
10.16,-40,0,-40,-49.2191302751,0.00588353145315,-49.2132467436,-36.9123282211,-0.00784859801025,-36.9201768191,-27.1506860442,-0.0346101983015,-27.1852962425
10.2,-40,0,-40,-49.2269278374,0.00580156479501,-49.2211262726,-36.8958374337,-0.00790722625738,-36.90374466,-27.1628359297,-0.0350054996947,-27.1978414294
10.24,-40,0,-40,-49.2347609093,0.00571919043771,-49.2290417189,-36.8793585865,-0.00796603406059,-36.8873246205,-27.1750561475,-0.0354033273,-27.2104594748
10.28,-40,0,-40,-49.2426294328,0.00563640761557,-49.2369930252,-36.8628919377,-0.00802502084673,-36.8709169586,-27.187346839,-0.0358036903799,-27.2231505294
10.32,-40,0,-40,-49.2505333469,0.00555321557729,-49.2449801313,-36.8464377425,-0.0080841860409,-36.8545219285,-27.1997081438,-0.0362065981161,-27.2359147419
10.36,-40,0,-40,-49.2584725877,0.00546961358596,-49.2530029741,-36.8299962522,-0.00814352906643,-36.8381397813,-27.2121401993,-0.0366120596096,-27.2487522589
10.4,-40,0,-40,-49.2664470882,0.00538560091917,-49.2610614873,-36.8135677152,-0.0082030493449,-36.8217707645,-27.2246431413,-0.0370200838796,-27.2616632252
10.44,-40,0,-40,-49.2744567785,0.00530117686906,-49.2691556016,-36.7971523762,-0.00826274629614,-36.8054151225,-27.2372171035,-0.0374306798634,-27.2746477834
10.48,-40,0,-40,-49.2825015857,0.00521634074238,-49.2772852449,-36.7807504767,-0.0083226193382,-36.7890730961,-27.2498622178,-0.0378438564154,-27.2877060742
10.52,-40,0,-40,-49.2905814336,0.00513109186058,-49.2854503418,-36.764362255,-0.00838266788745,-36.7727449229,-27.2625786139,-0.0382596223069,-27.3008382362
10.56,-40,0,-40,-49.2986962433,0.00504542955986,-49.2936508138,-36.747987946,-0.00844289135847,-36.7564308374,-27.2753664194,-0.0386779862254,-27.3140444056
10.6,-40,0,-40,-49.3068459324,0.00495935319124,-49.3018865792,-36.7316277815,-0.00850328916414,-36.7401310706,-27.2882257598,-0.039098956774,-27.3273247166
10.64,-40,0,-40,-49.3150304156,0.0048728621206,-49.3101575535,-36.71528199,-0.00856386071561,-36.7238458507,-27.3011567587,-0.0395225424711,-27.3406793012
10.68,-40,0,-40,-49.3232496042,0.00478595572881,-49.3184636485,-36.6989507968,-0.0086246054223,-36.7075754023,-27.3141595371,-0.0399487517494,-27.3541082888
10.72,-40,0,-40,-49.3315034065,0.00469863341173,-49.326804773,-36.6826344244,-0.00868552269193,-36.6913199471,-27.3272342139,-0.0403775929561,-27.3676118069
10.76,-40,0,-40,-49.3397917273,0.00461089458028,-49.3351808327,-36.6663330918,-0.0087466119305,-36.6750797038,-27.3403809059,-0.0408090743514,-27.3811899802
10.8,-40,0,-40,-49.3481144684,0.00452273866054,-49.3435917298,-36.6500470152,-0.00880787254234,-36.6588548878,-27.3535997272,-0.0412432041089,-27.3948429313
10.84,-40,0,-40,-49.3564715282,0.00443416509379,-49.3520373631,-36.6337764077,-0.00886930393003,-36.6426457116,-27.3668907897,-0.0416799903145,-27.40857078
10.88,-40,0,-40,-49.3648628016,0.00434517333656,-49.3605176282,-36.6175214793,-0.00893090549451,-36.6264523847,-27.3802542029,-0.042119440966,-27.4223736438
10.92,-40,0,-40,-49.3732881803,0.00425576286072,-49.3690324174,-36.6012824371,-0.00899267663501,-36.6102751137,-27.3936900735,-0.0425615639726,-27.4362516375
10.96,-40,0,-40,-49.3817475525,0.0041659331535,-49.3775816193,-36.5850594853,-0.00905461674908,-36.594114102,-27.407198506,-0.0430063671545,-27.4502048732
11,-40,0,-40,-49.390240803,0.00407568371759,-49.3861651193,-36.5688528252,-0.0091167252326,-36.5779695504,-27.420779602,-0.0434538582422,-27.4642334603
11.04,-40,0,-40,-49.3987678132,0.00398501407119,-49.3947827991,-36.5526626551,-0.00917900147978,-36.5618416566,-27.4344334606,-0.0439040448761,-27.4783375055
11.08,-40,0,-40,-49.4073284608,0.00389392374804,-49.403434537,-36.5364891706,-0.00924144488317,-36.5457306155,-27.448160178,-0.0443569346057,-27.4925171126
11.12,-40,0,-40,-49.4159226201,0.00380241229753,-49.4121202078,-36.5203325644,-0.00930405483368,-36.5296366192,-27.4619598478,-0.0448125348896,-27.5067723827
11.16,-40,0,-40,-49.4245501619,0.00371047928469,-49.4208396826,-36.5041930264,-0.00936683072053,-36.5135598571,-27.4758325605,-0.0452708530948,-27.5211034136
11.2,-40,0,-40,-49.4332109531,0.00361812429033,-49.4295928289,-36.4880707438,-0.00942977193132,-36.4975005157,-27.4897784039,-0.0457318964957,-27.5355103004
11.24,-40,0,-40,-49.4419048573,0.00352534691101,-49.4383795104,-36.4719659009,-0.00949287785202,-36.4814587788,-27.5037974627,-0.0461956722744,-27.5499931349
11.28,-40,0,-40,-49.4506317342,0.00343214675915,-49.4471995874,-36.4558786796,-0.00955614786694,-36.4654348274,-27.5178898185,-0.0466621875196,-27.564552006
11.32,-40,0,-40,-49.4593914397,0.0033385234631,-49.4560529163,-36.4398092588,-0.00961958135878,-36.4494288402,-27.5320555499,-0.0471314492265,-27.5791869991
11.36,-40,0,-40,-49.4681838263,0.00324447666712,-49.4649393496,-36.423757815,-0.00968317770862,-36.4334409927,-27.5462947323,-0.0476034642959,-27.5938981966
11.4,-40,0,-40,-49.4770087422,0.00315000603153,-49.4738587362,-36.407724522,-0.0097469362959,-36.4174714583,-27.5606074377,-0.0480782395341,-27.6086856773
11.44,-40,0,-40,-49.4858660323,0.00305511123267,-49.4828109211,-36.3917095509,-0.00981085649849,-36.4015204074,-27.574993735,-0.0485557816522,-27.6235495166
11.48,-40,0,-40,-49.4947555373,0.00295979196303,-49.4917957453,-36.3757130705,-0.00987493769261,-36.3855880082,-27.5894536894,-0.0490360972657,-27.6384897867
11.52,-40,0,-40,-49.5036770941,0.00286404793125,-49.5008130461,-36.3597352468,-0.00993917925291,-36.369674426,-27.6039873629,-0.0495191928939,-27.6535065558
11.56,-40,0,-40,-49.5126305355,0.00276787886221,-49.5098626567,-36.3437762434,-0.0100035805524,-36.3537798239,-27.6185948137,-0.0500050749595,-27.6685998887
11.6,-40,0,-40,-49.5216156906,0.00267128449704,-49.5189444061,-36.3278362214,-0.0100681409627,-36.3379043624,-27.6332760966,-0.0504937497883,-27.6837698464
11.64,-40,0,-40,-49.5306323843,0.00257426459322,-49.5280581197,-36.3119153396,-0.0101328598535,-36.3220481994,-27.6480312625,-0.0509852236082,-27.6990164861
11.68,-40,0,-40,-49.5396804375,0.00247681892457,-49.5372036186,-36.2960137542,-0.0101977365932,-36.3062114908,-27.6628603586,-0.0514795025495,-27.7143398611
11.72,-40,0,-40,-49.5487596669,0.00237894728137,-49.5463807196,-36.280131619,-0.0102627705485,-36.2903943895,-27.6777634281,-0.0519765926436,-27.7297400208
11.76,-40,0,-40,-49.5578698851,0.00228064947035,-49.5555892357,-36.2642690855,-0.0103279610846,-36.2745970466,-27.6927405104,-0.0524764998234,-27.7452170102
11.8,-40,0,-40,-49.5670109007,0.00218192531474,-49.5648289754,-36.2484263029,-0.0103933075651,-36.2588196105,-27.7077916407,-0.0529792299219,-27.7607708706
11.84,-40,0,-40,-49.5761825178,0.00208277465437,-49.5740997432,-36.232603418,-0.0104588093522,-36.2430622274,-27.7229168501,-0.0534847886727,-27.7764016387
11.88,-40,0,-40,-49.5853845365,0.00198319734566,-49.5834013391,-36.2168005754,-0.0105244658062,-36.2273250412,-27.7381161654,-0.0539931817087,-27.7921093471
11.92,-40,0,-40,-49.5946167523,0.00188319326171,-49.592733559,-36.2010179173,-0.0105902762862,-36.2116081936,-27.7533896092,-0.0545044145622,-27.8078940238
11.96,-40,0,-40,-49.6038789567,0.0017827622923,-49.6020961944,-36.1852555837,-0.0106562401496,-36.1959118238,-27.7687371996,-0.0550184926643,-27.8237556923
12,-40,0,-40,-49.6131709365,0.00168190434397,-49.6114890321,-36.1695137124,-0.0107223567524,-36.1802360692,-27.7841589501,-0.0555354213443,-27.8396943715
12.04,-40,0,-40,-49.6224924742,0.00158061934005,-49.6209118549,-36.1537924392,-0.010788625449,-36.1645810646,-27.7996548697,-0.0560552058295,-27.8557100755
12.08,-40,0,-40,-49.631843348,0.00147890722072,-49.6303644408,-36.1380918974,-0.0108550455922,-36.148946943,-27.8152249625,-0.0565778512447,-27.8718028138
12.12,-40,0,-40,-49.6412233313,0.00137676794301,-49.6398465634,-36.1224122183,-0.0109216165334,-36.1333338349,-27.830869228,-0.0571033626114,-27.8879725906
12.16,-40,0,-40,-49.6506321931,0.0012742014809,-49.6493579916,-36.1067535313,-0.0109883376225,-36.1177418689,-27.8465876604,-0.057631744848,-27.9042194053
12.2,-40,0,-40,-49.6600696978,0.00117120782532,-49.6588984899,-36.0911159633,-0.0110552082079,-36.1021711715,-27.8623802493,-0.0581630027689,-27.9205432521
12.24,-40,0,-40,-49.669535605,0.00106778698421,-49.668467818,-36.0754996394,-0.0111222276365,-36.0866218671,-27.8782469788,-0.0586971410843,-27.9369441199
12.28,-40,0,-40,-49.6790296699,0.000963938982543,-49.6780657309,-36.0599046827,-0.0111893952537,-36.071094078,-27.8941878278,-0.0592341643995,-27.9534219922
12.32,-40,0,-40,-49.6885516427,0.000859663862391,-49.6876919788,-36.0443312141,-0.0112567104033,-36.0555879245,-27.9102027699,-0.0597740772149,-27.9699768471
12.36,-40,0,-40,-49.698101269,0.000754961682939,-49.6973463073,-36.0287793527,-0.0113241724279,-36.0401035251,-27.926291773,-0.0603168839253,-27.9866086569
12.4,-40,0,-40,-49.7076782894,0.000649832520535,-49.7070284569,-36.0132492153,-0.0113917806685,-36.024640996,-27.9424547996,-0.0608625888193,-28.0033173884
12.44,-40,0,-40,-49.7172824399,0.000544276468726,-49.7167381634,-35.9977409171,-0.0114595344645,-36.0092004516,-27.9586918063,-0.0614111960794,-28.0201030024
12.48,-40,0,-40,-49.7269134512,0.000438293638299,-49.7264751576,-35.9822545713,-0.0115274331541,-35.9937820045,-27.9750027438,-0.0619627097813,-28.0369654536
12.52,-40,0,-40,-49.7365710495,0.000331884157304,-49.7362391653,-35.966790289,-0.0115954760739,-35.9783857651,-27.9913875569,-0.0625171338932,-28.0539046908
12.56,-40,0,-40,-49.7462549556,0.00022504817111,-49.7460299074,-35.9513481797,-0.011663662559,-35.9630118422,-28.0078461841,-0.0630744722762,-28.0709206564
12.6,-40,0,-40,-49.7559648855,0.000117785842421,-49.7558470996,-35.9359283507,-0.0117319919433,-35.9476603426,-28.0243785578,-0.063634728683,-28.0880132865
12.64,-40,0,-40,-49.76570055,1.00973513216e-05,-49.7656904526,-35.9205309078,-0.0118004635591,-35.9323313713,-28.0409846038,-0.0641979067581,-28.1051825106
12.68,-40,0,-40,-49.7754616547,-9.8017104693e-05,-49.7755596718,-35.9051559548,-0.0118690767372,-35.9170250315,-28.0576642416,-0.0647640100371,-28.1224282516
12.72,-40,0,-40,-49.7852479002,-0.000206557310685,-49.7854544575,-35.8898035937,-0.0119378308072,-35.9017414245,-28.0744173836,-0.0653330419465,-28.1397504256
12.76,-40,0,-40,-49.7950589816,-0.000315523034237,-49.7953745047,-35.8744739248,-0.0120067250971,-35.8864806499,-28.0912439358,-0.0659050058034,-28.1571489416
12.8,-40,0,-40,-49.8048945891,-0.000424914025427,-49.8053195031,-35.8591670466,-0.0120757589336,-35.8712428055,-28.108143797,-0.0664799048146,-28.1746237018
12.84,-40,0,-40,-49.8147544071,-0.000534730016791,-49.8152891371,-35.8438830559,-0.0121449316421,-35.8560279875,-28.1251168588,-0.0670577420769,-28.1921746009
12.88,-40,0,-40,-49.8246381149,-0.000644970723297,-49.8252830856,-35.8286220478,-0.0122142425463,-35.8408362903,-28.1421630056,-0.0676385205763,-28.2098015262
12.92,-40,0,-40,-49.8345453864,-0.000755635842317,-49.8353010222,-35.8133841156,-0.0122836909689,-35.8256678066,-28.1592821143,-0.0682222431876,-28.2275043575
12.96,-40,0,-40,-49.8444758899,-0.000866725053589,-49.8453426149,-35.7981693511,-0.0123532762309,-35.8105226273,-28.1764740543,-0.0688089126744,-28.245282967
13,-40,0,-40,-49.8544292882,-0.000978238019197,-49.8554075262,-35.7829778443,-0.0124229976522,-35.795400842,-28.193738687,-0.0693985316883,-28.2631372187
13.04,-40,0,-40,-49.8644052386,-0.00109017438354,-49.865495413,-35.7678096837,-0.0124928545511,-35.7803025383,-28.211075866,-0.0699911027689,-28.2810669688
13.08,-40,0,-40,-49.8744033928,-0.00120253377332,-49.8756059266,-35.7526649561,-0.0125628462446,-35.7652278023,-28.2284854369,-0.0705866283431,-28.2990720652
13.12,-40,0,-40,-49.8844233966,-0.00131531579747,-49.8857387124,-35.7375437467,-0.0126329720485,-35.7501767187,-28.2459672368,-0.071185110725,-28.3171523475
13.16,-40,0,-40,-49.8944648904,-0.0014285200472,-49.8958934104,-35.7224461392,-0.0127032312771,-35.7351493704,-28.2635210943,-0.0717865521154,-28.3353076464
13.2,-40,0,-40,-49.9045275086,-0.0015421460959,-49.9060696547,-35.7073722156,-0.0127736232434,-35.7201458389,-28.2811468297,-0.0723909546016,-28.3535377843
13.24,-40,0,-40,-49.9146108799,-0.00165619349916,-49.9162670734,-35.6923220567,-0.012844147259,-35.705166204,-28.2988442541,-0.0729983201571,-28.3718425742
13.28,-40,0,-40,-49.9247146271,-0.00177066179475,-49.9264852889,-35.6772957414,-0.0129148026345,-35.690210544,-28.3166131697,-0.0736086506407,-28.3902218204
13.32,-40,0,-40,-49.9348383671,-0.00188555050255,-49.9367239176,-35.6622933473,-0.0129855886787,-35.675278936,-28.3344533696,-0.074221947797,-28.4086753174
13.36,-40,0,-40,-49.9449817108,-0.00200085912458,-49.94698257,-35.6473149505,-0.0130565046994,-35.6603714552,-28.3523646375,-0.0748382132554,-28.4272028507
13.4,-40,0,-40,-49.9551442633,-0.00211658714497,-49.9572608504,-35.6323606257,-0.0131275500031,-35.6454881757,-28.3703467472,-0.0754574485301,-28.4458041957
13.44,-40,0,-40,-49.9653256233,-0.0022327340299,-49.9675583573,-35.617430446,-0.0131987238948,-35.6306291699,-28.3883994631,-0.0760796550198,-28.4644791181
